tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori,pm25
2021-04-23,DKI1 (Bunderan HI),66,25,16,21,42,99,PM25,SEDANG,99
2021-04-24,DKI1 (Bunderan HI),66,23,18,30,40,99,PM25,SEDANG,99
2021-04-25,DKI1 (Bunderan HI),63,24,15,17,36,86,PM25,SEDANG,86
2021-04-26,DKI1 (Bunderan HI),56,26,10,22,24,79,PM25,SEDANG,79
2021-04-27,DKI1 (Bunderan HI),62,26,12,23,28,94,PM25,SEDANG,94
2021-04-28,DKI1 (Bunderan HI),54,21,15,21,34,77,PM25,SEDANG,77
2021-04-29,DKI1 (Bunderan HI),57,23,17,18,38,71,PM25,SEDANG,71
2021-04-30,DKI1 (Bunderan HI),61,23,18,20,42,84,PM25,SEDANG,84
2021-04-01,DKI2 (Kelapa Gading),22,28,9,43,10,43,O3,BAIK,38
2021-04-02,DKI2 (Kelapa Gading),39,34,11,42,13,57,PM25,SEDANG,57
2021-04-03,DKI2 (Kelapa Gading),23,33,9,57,10,57,O3,SEDANG,51
2021-04-04,DKI2 (Kelapa Gading),63,40,17,49,23,80,PM25,SEDANG,80
2021-04-05,DKI2 (Kelapa Gading),54,30,13,59,18,69,PM25,SEDANG,69
2021-04-06,DKI2 (Kelapa Gading),43,32,10,36,15,61,PM25,SEDANG,61
2021-04-07,DKI2 (Kelapa Gading),30,33,9,43,8,52,PM25,SEDANG,52
2021-04-08,DKI2 (Kelapa Gading),39,34,10,40,14,57,PM25,SEDANG,57
2021-04-09,DKI2 (Kelapa Gading),53,32,10,49,25,64,PM25,SEDANG,64
2021-04-10,DKI2 (Kelapa Gading),44,34,9,50,19,61,PM25,SEDANG,61
2021-04-11,DKI2 (Kelapa Gading),54,42,12,60,22,72,PM25,SEDANG,72
2021-04-12,DKI2 (Kelapa Gading),69,51,20,54,23,93,PM25,SEDANG,93
2021-04-13,DKI2 (Kelapa Gading),70,63,14,64,21,82,PM25,SEDANG,82
2021-04-14,DKI2 (Kelapa Gading),65,55,16,65,22,81,PM25,SEDANG,81
2021-04-15,DKI2 (Kelapa Gading),67,55,21,50,34,85,PM25,SEDANG,85
2021-04-16,DKI2 (Kelapa Gading),69,55,17,50,28,94,PM25,SEDANG,94
2021-04-17,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA,---
2021-04-18,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA,---
2021-04-19,DKI2 (Kelapa Gading),---,52,---,41,22,107,PM25,TIDAK SEHAT,107
2021-04-20,DKI2 (Kelapa Gading),64,52,---,55,18,94,PM25,SEDANG,94
2021-04-21,DKI2 (Kelapa Gading),76,56,16,50,22,101,PM25,TIDAK SEHAT,101
2021-04-22,DKI2 (Kelapa Gading),63,52,11,60,14,92,PM25,SEDANG,92
2021-04-23,DKI2 (Kelapa Gading),75,51,15,65,20,101,PM25,TIDAK SEHAT,101
2021-04-24,DKI2 (Kelapa Gading),88,61,17,73,25,115,PM25,TIDAK SEHAT,115
2021-04-25,DKI2 (Kelapa Gading),74,55,15,58,20,101,PM25,TIDAK SEHAT,101
2021-04-26,DKI2 (Kelapa Gading),64,52,10,59,14,87,PM25,SEDANG,87
2021-04-27,DKI2 (Kelapa Gading),74,51,11,65,17,97,PM25,SEDANG,97
2021-04-28,DKI2 (Kelapa Gading),61,51,13,56,18,81,PM25,SEDANG,81
2021-04-29,DKI2 (Kelapa Gading),69,60,15,44,26,85,PM25,SEDANG,85
2021-04-30,DKI2 (Kelapa Gading),71,57,14,55,21,91,PM25,SEDANG,91
2021-04-01,DKI3 (Jagakarsa),28,26,5,35,7,52,PM25,SEDANG,52
2021-04-02,DKI3 (Jagakarsa),51,33,8,37,10,70,PM25,SEDANG,70
2021-04-03,DKI3 (Jagakarsa),30,27,7,---,14,52,PM25,SEDANG,52
2021-04-04,DKI3 (Jagakarsa),68,29,28,---,28,103,PM25,TIDAK SEHAT,103
2021-04-05,DKI3 (Jagakarsa),61,30,11,---,17,85,PM25,SEDANG,85
2021-04-06,DKI3 (Jagakarsa),35,32,3,34,5,51,PM25,SEDANG,51
2021-04-07,DKI3 (Jagakarsa),25,27,3,---,4,35,PM25,BAIK,35
2021-04-08,DKI3 (Jagakarsa),31,28,5,---,7,52,PM25,SEDANG,52
2021-04-09,DKI3 (Jagakarsa),55,26,8,---,10,76,PM25,SEDANG,76
2021-04-10,DKI3 (Jagakarsa),64,25,16,---,18,101,PM25,TIDAK SEHAT,101
2021-04-11,DKI3 (Jagakarsa),62,25,14,---,21,89,PM25,SEDANG,89
2021-04-12,DKI3 (Jagakarsa),---,27,15,---,16,69,PM25,SEDANG,69
2021-04-13,DKI3 (Jagakarsa),47,31,11,---,18,65,PM25,SEDANG,65
2021-04-14,DKI3 (Jagakarsa),48,31,10,---,19,67,PM25,SEDANG,67
2021-04-15,DKI3 (Jagakarsa),48,26,16,33,19,69,PM25,SEDANG,69
2021-04-16,DKI3 (Jagakarsa),52,27,14,32,22,72,PM25,SEDANG,72
2021-04-17,DKI3 (Jagakarsa),61,---,12,39,20,93,PM25,SEDANG,93
2021-04-18,DKI3 (Jagakarsa),55,---,8,---,14,82,PM25,SEDANG,82
2021-04-19,DKI3 (Jagakarsa),---,22,9,36,18,92,PM25,SEDANG,92
2021-04-20,DKI3 (Jagakarsa),50,19,7,32,14,75,PM25,SEDANG,75
2021-04-21,DKI3 (Jagakarsa),58,19,13,27,17,93,PM25,SEDANG,93
2021-04-22,DKI3 (Jagakarsa),57,20,8,39,14,83,PM25,SEDANG,83
2021-04-23,DKI3 (Jagakarsa),70,20,11,32,16,100,PM25,SEDANG,100
2021-04-24,DKI3 (Jagakarsa),57,19,9,41,15,73,PM25,SEDANG,73
2021-04-25,DKI3 (Jagakarsa),59,19,13,27,19,88,PM25,SEDANG,88
2021-04-26,DKI3 (Jagakarsa),57,19,10,26,16,84,PM25,SEDANG,84
2021-04-27,DKI3 (Jagakarsa),64,13,9,34,16,104,PM25,TIDAK SEHAT,104
2021-04-28,DKI3 (Jagakarsa),51,11,9,32,16,80,PM25,SEDANG,80
2021-04-29,DKI3 (Jagakarsa),39,10,12,26,17,39,PM10,BAIK,23
2021-04-30,DKI3 (Jagakarsa),54,12,10,---,18,54,PM10,SEDANG,23
2021-04-01,DKI4 (Lubang Buaya),22,41,7,18,12,49,PM25,BAIK,49
2021-04-02,DKI4 (Lubang Buaya),37,44,11,18,12,62,PM25,SEDANG,62
2021-04-03,DKI4 (Lubang Buaya),39,42,9,22,14,67,PM25,SEDANG,67
2021-04-04,DKI4 (Lubang Buaya),64,43,26,23,20,103,PM25,TIDAK SEHAT,103
2021-04-05,DKI4 (Lubang Buaya),52,43,14,23,16,80,PM25,SEDANG,80
2021-04-06,DKI4 (Lubang Buaya),30,43,6,15,10,50,PM25,BAIK,50
2021-04-07,DKI4 (Lubang Buaya),22,42,5,16,8,42,SO2,BAIK,38
2021-04-08,DKI4 (Lubang Buaya),24,48,8,14,10,55,PM25,SEDANG,55
2021-04-09,DKI4 (Lubang Buaya),42,43,8,21,13,63,PM25,SEDANG,63
2021-04-10,DKI4 (Lubang Buaya),61,43,15,27,21,90,PM25,SEDANG,90
2021-04-11,DKI4 (Lubang Buaya),66,47,18,35,24,108,PM25,TIDAK SEHAT,108
2021-04-12,DKI4 (Lubang Buaya),57,43,18,27,17,92,PM25,SEDANG,92
2021-04-13,DKI4 (Lubang Buaya),52,44,13,31,20,78,PM25,SEDANG,78
2021-04-14,DKI4 (Lubang Buaya),52,42,13,31,14,79,PM25,SEDANG,79
2021-04-15,DKI4 (Lubang Buaya),55,42,27,25,27,87,PM25,SEDANG,87
2021-04-16,DKI4 (Lubang Buaya),61,42,17,21,20,90,PM25,SEDANG,90
2021-04-17,DKI4 (Lubang Buaya),63,43,20,27,19,109,PM25,TIDAK SEHAT,109
2021-04-18,DKI4 (Lubang Buaya),57,42,16,---,16,82,PM25,SEDANG,82
2021-04-19,DKI4 (Lubang Buaya),58,46,12,---,19,94,PM25,SEDANG,94
2021-04-20,DKI4 (Lubang Buaya),56,45,10,34,17,90,PM25,SEDANG,90
2021-04-21,DKI4 (Lubang Buaya),64,43,16,27,17,103,PM25,TIDAK SEHAT,103
2021-04-22,DKI4 (Lubang Buaya),60,45,10,34,17,99,PM25,SEDANG,99
2021-04-23,DKI4 (Lubang Buaya),67,19,13,31,24,112,PM25,TIDAK SEHAT,112
2021-04-24,DKI4 (Lubang Buaya),65,33,13,31,20,98,PM25,SEDANG,98
2021-04-25,DKI4 (Lubang Buaya),73,37,17,20,17,116,PM25,TIDAK SEHAT,116
2021-04-26,DKI4 (Lubang Buaya),64,37,11,22,14,117,PM25,TIDAK SEHAT,117
2021-04-27,DKI4 (Lubang Buaya),75,38,11,27,13,138,PM25,TIDAK SEHAT,138
2021-04-28,DKI4 (Lubang Buaya),55,37,9,28,17,94,PM25,SEDANG,94
2021-04-29,DKI4 (Lubang Buaya),51,37,12,23,19,78,PM25,SEDANG,78
2021-04-30,DKI4 (Lubang Buaya),57,36,---,26,17,85,PM25,SEDANG,85
2021-04-01,DKI5 (Kebon Jeruk) Jakarta Barat,15,24,3,16,4,34,PM25,BAIK,34
2021-04-02,DKI5 (Kebon Jeruk) Jakarta Barat,35,38,7,19,16,58,PM25,SEDANG,58
2021-04-03,DKI5 (Kebon Jeruk) Jakarta Barat,21,20,6,22,12,47,PM25,BAIK,47
2021-04-04,DKI5 (Kebon Jeruk) Jakarta Barat,62,20,30,19,37,102,PM25,TIDAK SEHAT,102
2021-04-05,DKI5 (Kebon Jeruk) Jakarta Barat,47,24,12,22,28,76,PM25,SEDANG,76
2021-04-06,DKI5 (Kebon Jeruk) Jakarta Barat,30,31,4,18,6,54,PM25,SEDANG,54
2021-04-07,DKI5 (Kebon Jeruk) Jakarta Barat,25,30,4,17,6,42,PM25,BAIK,42
2021-04-08,DKI5 (Kebon Jeruk) Jakarta Barat,32,51,5,14,12,55,PM25,SEDANG,55
2021-04-09,DKI5 (Kebon Jeruk) Jakarta Barat,52,34,7,18,21,77,PM25,SEDANG,77
2021-04-10,DKI5 (Kebon Jeruk) Jakarta Barat,45,31,9,24,18,77,PM25,SEDANG,77
2021-04-11,DKI5 (Kebon Jeruk) Jakarta Barat,46,50,9,31,18,75,PM25,SEDANG,75
2021-04-12,DKI5 (Kebon Jeruk) Jakarta Barat,58,30,19,21,31,90,PM25,SEDANG,90
2021-04-13,DKI5 (Kebon Jeruk) Jakarta Barat,50,30,15,30,27,78,PM25,SEDANG,78
2021-04-14,DKI5 (Kebon Jeruk) Jakarta Barat,48,31,12,27,23,79,PM25,SEDANG,79
2021-04-15,DKI5 (Kebon Jeruk) Jakarta Barat,54,23,24,30,42,88,PM25,SEDANG,88
2021-04-16,DKI5 (Kebon Jeruk) Jakarta Barat,55,29,18,23,44,88,PM25,SEDANG,88
2021-04-17,DKI5 (Kebon Jeruk) Jakarta Barat,67,29,16,28,31,118,PM25,TIDAK SEHAT,118
2021-04-18,DKI5 (Kebon Jeruk) Jakarta Barat,55,29,11,32,16,93,PM25,SEDANG,93
2021-04-19,DKI5 (Kebon Jeruk) Jakarta Barat,62,32,13,32,19,108,PM25,TIDAK SEHAT,108
2021-04-20,DKI5 (Kebon Jeruk) Jakarta Barat,51,32,9,28,20,88,PM25,SEDANG,88
2021-04-21,DKI5 (Kebon Jeruk) Jakarta Barat,62,25,15,25,25,105,PM25,TIDAK SEHAT,105
2021-04-22,DKI5 (Kebon Jeruk) Jakarta Barat,56,26,9,39,17,96,PM25,SEDANG,96
2021-04-23,DKI5 (Kebon Jeruk) Jakarta Barat,66,26,12,33,22,111,PM25,TIDAK SEHAT,111
2021-04-24,DKI5 (Kebon Jeruk) Jakarta Barat,60,29,12,37,24,99,PM25,SEDANG,99
2021-04-25,DKI5 (Kebon Jeruk) Jakarta Barat,58,23,12,27,19,97,PM25,SEDANG,97
2021-04-26,DKI5 (Kebon Jeruk) Jakarta Barat,52,28,10,26,19,82,PM25,SEDANG,82
2021-04-27,DKI5 (Kebon Jeruk) Jakarta Barat,56,33,9,28,18,95,PM25,SEDANG,95
2021-04-28,DKI5 (Kebon Jeruk) Jakarta Barat,49,21,10,26,22,81,PM25,SEDANG,81
2021-04-29,DKI5 (Kebon Jeruk) Jakarta Barat,43,22,14,26,25,73,PM25,SEDANG,73
2021-04-30,DKI5 (Kebon Jeruk) Jakarta Barat,52,23,12,28,23,83,PM25,SEDANG,83
2020-12-01,DKI1 (Bunderan HI),22,17,4,19,8,26,PM25,BAIK,
2020-12-02,DKI1 (Bunderan HI),25,18,4,28,7,48,PM25,BAIK,
2020-12-03,DKI1 (Bunderan HI),29,19,8,48,14,48,O3,BAIK,
2020-12-04,DKI1 (Bunderan HI),39,29,8,52,17,58,PM25,SEDANG,
2020-12-05,DKI1 (Bunderan HI),28,22,7,34,11,34,O3,BAIK,
2020-12-06,DKI1 (Bunderan HI),31,22,7,30,9,50,PM25,BAIK,
2020-12-07,DKI1 (Bunderan HI),25,22,6,18,9,31,PM25,BAIK,
2020-12-08,DKI1 (Bunderan HI),36,31,8,23,8,52,PM25,SEDANG,
2020-12-09,DKI1 (Bunderan HI),32,22,5,25,8,46,PM25,BAIK,
2020-12-10,DKI1 (Bunderan HI),32,30,4,25,7,48,PM25,BAIK,
2020-12-11,DKI1 (Bunderan HI),32,24,9,21,12,49,PM25,BAIK,
2020-12-12,DKI1 (Bunderan HI),23,19,6,29,10,33,PM25,BAIK,
2020-12-13,DKI1 (Bunderan HI),29,20,5,29,6,41,PM25,BAIK,
2020-12-14,DKI1 (Bunderan HI),25,18,4,29,9,32,PM25,BAIK,
2020-12-15,DKI1 (Bunderan HI),26,18,6,24,8,34,PM25,BAIK,
2020-12-16,DKI1 (Bunderan HI),21,17,5,19,7,35,PM25,BAIK,
2020-12-17,DKI1 (Bunderan HI),24,21,5,30,7,37,PM25,BAIK,
2020-12-18,DKI1 (Bunderan HI),25,19,5,25,8,34,PM25,BAIK,
2020-12-19,DKI1 (Bunderan HI),27,19,6,24,9,49,PM25,BAIK,
2020-12-20,DKI1 (Bunderan HI),37,20,9,19,8,49,PM25,BAIK,
2020-12-21,DKI1 (Bunderan HI),17,17,4,14,5,20,PM25,BAIK,
2020-12-22,DKI1 (Bunderan HI),23,19,6,16,10,39,PM25,BAIK,
2020-12-23,DKI1 (Bunderan HI),43,26,---,26,13,62,PM25,SEDANG,
2020-12-24,DKI1 (Bunderan HI),40,26,8,31,8,62,PM25,SEDANG,
2020-12-25,DKI1 (Bunderan HI),23,23,4,25,5,38,PM25,BAIK,
2020-12-26,DKI1 (Bunderan HI),23,26,3,30,6,35,PM25,BAIK,
2020-12-27,DKI1 (Bunderan HI),24,26,5,35,5,44,PM25,BAIK,
2020-12-28,DKI1 (Bunderan HI),26,27,4,33,8,44,PM25,BAIK,
2020-12-29,DKI1 (Bunderan HI),21,23,5,28,6,28,O3,BAIK,
2020-12-30,DKI1 (Bunderan HI),19,22,4,25,7,30,PM25,BAIK,
2020-12-31,DKI1 (Bunderan HI),26,25,8,29,10,39,PM25,BAIK,
2020-12-01,DKI2 (Kelapa Gading),22,20,5,45,4,45,O3,BAIK,
2020-12-02,DKI2 (Kelapa Gading),32,21,6,48,13,53,PM25,SEDANG,
2020-12-03,DKI2 (Kelapa Gading),32,20,9,68,18,68,O3,SEDANG,
2020-12-04,DKI2 (Kelapa Gading),41,23,9,45,20,57,PM25,SEDANG,
2020-12-05,DKI2 (Kelapa Gading),31,22,8,34,12,41,PM25,BAIK,
2020-12-06,DKI2 (Kelapa Gading),35,23,8,34,7,52,PM25,SEDANG,
2020-12-07,DKI2 (Kelapa Gading),23,22,6,38,8,38,O3,BAIK,
2020-12-08,DKI2 (Kelapa Gading),35,24,11,39,8,44,PM25,BAIK,
2020-12-09,DKI2 (Kelapa Gading),34,22,5,42,5,44,PM25,BAIK,
2020-12-10,DKI2 (Kelapa Gading),33,26,4,32,15,33,PM10,BAIK,
2020-12-11,DKI2 (Kelapa Gading),30,26,8,43,13,43,O3,BAIK,
2020-12-12,DKI2 (Kelapa Gading),23,21,7,46,13,46,O3,BAIK,
2020-12-13,DKI2 (Kelapa Gading),29,23,7,40,12,46,PM25,BAIK,
2020-12-14,DKI2 (Kelapa Gading),27,22,7,54,9,54,O3,SEDANG,
2020-12-15,DKI2 (Kelapa Gading),28,21,7,47,6,50,PM25,BAIK,
2020-12-16,DKI2 (Kelapa Gading),25,21,7,43,6,43,O3,BAIK,
2020-12-17,DKI2 (Kelapa Gading),25,22,6,45,14,46,PM25,BAIK,
2020-12-18,DKI2 (Kelapa Gading),26,22,5,46,5,46,O3,BAIK,
2020-12-19,DKI2 (Kelapa Gading),28,22,6,39,6,48,PM25,BAIK,
2020-12-20,DKI2 (Kelapa Gading),38,23,8,39,6,55,PM25,SEDANG,
2020-12-21,DKI2 (Kelapa Gading),14,21,5,33,4,33,O3,BAIK,
2020-12-22,DKI2 (Kelapa Gading),23,22,7,45,13,46,PM25,BAIK,
2020-12-23,DKI2 (Kelapa Gading),42,22,11,53,13,59,PM25,SEDANG,
2020-12-24,DKI2 (Kelapa Gading),49,28,9,62,11,63,PM25,SEDANG,
2020-12-25,DKI2 (Kelapa Gading),24,21,6,31,4,38,PM25,BAIK,
2020-12-26,DKI2 (Kelapa Gading),20,22,5,46,3,46,O3,BAIK,
2020-12-27,DKI2 (Kelapa Gading),22,23,5,33,8,39,PM25,BAIK,
2020-12-28,DKI2 (Kelapa Gading),27,23,4,42,17,44,PM25,BAIK,
2020-12-29,DKI2 (Kelapa Gading),26,23,4,45,19,45,PM25,BAIK,
2020-12-30,DKI2 (Kelapa Gading),25,---,6,54,4,54,O3,SEDANG,
2020-12-31,DKI2 (Kelapa Gading),33,16,11,64,9,64,O3,SEDANG,
2020-12-01,DKI3 (Jagakarsa),47,43,15,17,5,75,PM25,SEDANG,
2020-12-02,DKI3 (Jagakarsa),51,43,7,27,4,72,PM25,SEDANG,
2020-12-03,DKI3 (Jagakarsa),42,43,11,28,6,54,PM25,SEDANG,
2020-12-04,DKI3 (Jagakarsa),46,50,6,30,8,64,PM25,SEDANG,
2020-12-05,DKI3 (Jagakarsa),31,46,4,24,2,46,SO2,BAIK,
2020-12-06,DKI3 (Jagakarsa),33,46,4,14,3,46,SO2,BAIK,
2020-12-07,DKI3 (Jagakarsa),22,44,6,20,1,44,SO2,BAIK,
2020-12-08,DKI3 (Jagakarsa),37,44,7,16,3,44,SO2,BAIK,
2020-12-09,DKI3 (Jagakarsa),31,44,7,16,---,44,SO2,BAIK,
2020-12-10,DKI3 (Jagakarsa),29,46,5,27,4,46,SO2,BAIK,
2020-12-11,DKI3 (Jagakarsa),34,51,12,38,5,55,PM25,SEDANG,
2020-12-12,DKI3 (Jagakarsa),38,51,7,23,6,51,PM25,SEDANG,
2020-12-13,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA,
2020-12-14,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA,
2020-12-15,DKI3 (Jagakarsa),45,---,---,---,5,75,PM25,SEDANG,
2020-12-16,DKI3 (Jagakarsa),32,---,13,12,5,56,PM25,SEDANG,
2020-12-17,DKI3 (Jagakarsa),28,---,16,31,6,45,PM25,BAIK,
2020-12-18,DKI3 (Jagakarsa),32,---,10,36,2,36,O3,BAIK,
2020-12-19,DKI3 (Jagakarsa),39,---,12,33,3,53,PM25,SEDANG,
2020-12-20,DKI3 (Jagakarsa),36,---,13,36,3,36,PM10,BAIK,
2020-12-21,DKI3 (Jagakarsa),25,---,12,27,5,27,O3,BAIK,
2020-12-22,DKI3 (Jagakarsa),40,24,10,20,3,61,PM25,SEDANG,
2020-12-23,DKI3 (Jagakarsa),68,15,25,29,5,106,PM25,TIDAK SEHAT,
2020-12-24,DKI3 (Jagakarsa),52,16,9,42,6,69,PM25,SEDANG,
2020-12-25,DKI3 (Jagakarsa),39,14,7,28,3,53,PM25,SEDANG,
2020-12-26,DKI3 (Jagakarsa),37,13,5,27,2,52,PM25,SEDANG,
2020-12-27,DKI3 (Jagakarsa),44,15,8,48,4,59,PM25,SEDANG,
2020-12-28,DKI3 (Jagakarsa),45,14,12,53,4,57,PM25,SEDANG,
2020-12-29,DKI3 (Jagakarsa),25,13,4,21,2,25,PM10,BAIK,
2020-12-30,DKI3 (Jagakarsa),39,13,6,18,3,39,PM10,BAIK,
2020-12-31,DKI3 (Jagakarsa),41,10,9,24,27,41,PM10,BAIK,
2020-12-01,DKI4 (Lubang Buaya),29,40,13,20,4,40,PM25,BAIK,
2020-12-02,DKI4 (Lubang Buaya),38,40,10,41,6,41,CO,BAIK,
2020-12-03,DKI4 (Lubang Buaya),31,41,10,47,6,47,CO,BAIK,
2020-12-04,DKI4 (Lubang Buaya),40,45,10,54,7,54,CO,SEDANG,
2020-12-05,DKI4 (Lubang Buaya),28,42,7,23,3,42,PM25,BAIK,
